ID,DATE,TYPE,PRICE,RESULT_R,EXIT_DATE
TR-10000,2026-01-25,SHORT,126.23,-1.0R,2026-01-25
TR-10001,2026-01-25,SHORT,125.59,+2.2R,2026-01-25
TR-10002,2026-01-23,SHORT,126.83,+2.2R,2026-01-23
TR-10003,2026-01-23,SHORT,126.11,-1.0R,2026-01-23
TR-10004,2026-01-20,SHORT,131.23,+2.2R,2026-01-20
TR-10005,2026-01-20,SHORT,126.10,-1.0R,2026-01-21
TR-10006,2026-01-18,SHORT,141.72,-1.0R,2026-01-18
TR-10007,2026-01-16,SHORT,140.78,-1.0R,2026-01-16
TR-10008,2026-01-16,LONG,144.95,-1.0R,2026-01-17
TR-10009,2026-01-16,LONG,145.03,-1.0R,2026-01-17
TR-10010,2026-01-12,LONG,142.42,-1.0R,2026-01-12
TR-10011,2026-01-11,LONG,137.10,+2.2R,2026-01-11
TR-10012,2026-01-09,LONG,140.81,-1.0R,2026-01-09
TR-10013,2026-01-08,LONG,138.72,-1.0R,2026-01-08
TR-10014,2026-01-08,LONG,139.61,-1.0R,2026-01-09
TR-10015,2026-01-06,LONG,142.00,-1.0R,2026-01-06
TR-10016,2026-01-05,LONG,136.75,-1.0R,2026-01-05
TR-10017,2026-01-05,LONG,138.23,+2.2R,2026-01-06
TR-10018,2026-01-02,LONG,127.53,+2.2R,2026-01-02
TR-10019,2026-01-02,LONG,129.40,-1.0R,2026-01-02
TR-10020,2026-01-02,LONG,132.64,-1.0R,2026-01-03
TR-10021,2026-01-01,LONG,126.08,+2.2R,2026-01-01
TR-10022,2026-01-01,LONG,126.90,-1.0R,2026-01-02
TR-10023,2025-12-31,SHORT,124.19,-1.0R,2026-01-01
TR-10024,2025-12-29,LONG,127.01,+2.2R,2025-12-29
TR-10025,2025-12-28,SHORT,123.14,-1.0R,2025-12-28
TR-10026,2025-12-28,LONG,125.27,+2.2R,2025-12-29
TR-10027,2025-12-27,LONG,124.55,-1.0R,2025-12-27
TR-10028,2025-12-25,SHORT,120.06,-1.0R,2025-12-26
TR-10029,2025-12-24,SHORT,121.63,-1.0R,2025-12-24
TR-10030,2025-12-24,SHORT,121.47,-1.0R,2025-12-24
TR-10031,2025-12-23,SHORT,123.34,-1.0R,2025-12-23
TR-10032,2025-12-22,SHORT,124.43,-1.0R,2025-12-22
TR-10033,2025-12-21,SHORT,125.09,-1.0R,2025-12-21
TR-10034,2025-12-21,SHORT,124.89,-1.0R,2025-12-21
TR-10035,2025-12-21,SHORT,123.64,-1.0R,2025-12-21
TR-10036,2025-12-18,SHORT,117.56,-1.0R,2025-12-18
TR-10037,2025-12-18,SHORT,117.21,-1.0R,2025-12-18
TR-10038,2025-12-17,LONG,132.62,-1.0R,2025-12-17
TR-10039,2025-12-17,SHORT,124.90,-1.0R,2025-12-18
TR-10040,2025-12-17,SHORT,123.06,-1.0R,2025-12-18
TR-10041,2025-12-17,SHORT,122.10,-1.0R,2025-12-18
TR-10042,2025-12-15,SHORT,126.89,+2.2R,2025-12-15
TR-10043,2025-12-12,SHORT,133.49,+2.2R,2025-12-12
TR-10044,2025-12-12,SHORT,132.20,-1.0R,2025-12-13
TR-10045,2025-12-11,SHORT,133.86,+2.2R,2025-12-11
TR-10046,2025-12-11,SHORT,132.89,-1.0R,2025-12-11
TR-10047,2025-12-09,SHORT,132.10,-1.0R,2025-12-09
TR-10048,2025-12-09,LONG,138.45,+2.2R,2025-12-09
TR-10049,2025-12-08,LONG,136.71,-1.0R,2025-12-08
TR-10050,2025-12-08,LONG,138.14,-1.0R,2025-12-08
TR-10051,2025-12-07,SHORT,128.16,-1.0R,2025-12-07
TR-10052,2025-12-07,LONG,136.04,-1.0R,2025-12-07
TR-10053,2025-12-05,SHORT,136.34,-1.0R,2025-12-05
TR-10054,2025-12-05,SHORT,134.74,-1.0R,2025-12-05
TR-10055,2025-12-03,LONG,143.06,-1.0R,2025-12-03
TR-10056,2025-12-03,LONG,145.49,-1.0R,2025-12-03
TR-10057,2025-12-01,SHORT,127.57,+2.2R,2025-12-01
TR-10058,2025-12-01,SHORT,125.11,-1.0R,2025-12-01
TR-10059,2025-11-30,SHORT,133.48,+2.2R,2025-12-01
TR-10060,2025-11-29,SHORT,136.19,-1.0R,2025-11-30
TR-10061,2025-11-29,SHORT,135.69,-1.0R,2025-11-30
TR-10062,2025-11-28,SHORT,137.18,-1.0R,2025-11-30
TR-10063,2025-11-26,LONG,140.75,+2.2R,2025-11-26
TR-10064,2025-11-26,LONG,144.63,-1.0R,2025-11-27
TR-10065,2025-11-25,SHORT,134.69,-1.0R,2025-11-25
TR-10066,2025-11-24,SHORT,128.89,-1.0R,2025-11-24
TR-10067,2025-11-24,LONG,136.91,-1.0R,2025-11-25
TR-10068,2025-11-24,LONG,137.41,-1.0R,2025-11-25
TR-10069,2025-11-21,SHORT,127.55,+2.2R,2025-11-21
TR-10070,2025-11-20,LONG,143.67,-1.0R,2025-11-20
TR-10071,2025-11-20,LONG,144.66,-1.0R,2025-11-20
TR-10072,2025-11-19,SHORT,136.73,-1.0R,2025-11-19
TR-10073,2025-11-19,SHORT,134.62,+2.2R,2025-11-19
TR-10074,2025-11-17,SHORT,132.04,-1.0R,2025-11-18
TR-10075,2025-11-16,SHORT,135.73,-1.0R,2025-11-16
TR-10076,2025-11-15,SHORT,138.98,-1.0R,2025-11-16
TR-10077,2025-11-13,SHORT,147.09,+2.2R,2025-11-13
TR-10078,2025-11-13,SHORT,145.43,+2.2R,2025-11-14
TR-10079,2025-11-12,SHORT,152.79,-1.0R,2025-11-13
TR-10080,2025-11-10,LONG,169.47,-1.0R,2025-11-10
TR-10081,2025-11-08,SHORT,157.67,-1.0R,2025-11-09
TR-10082,2025-11-06,SHORT,155.92,-1.0R,2025-11-06
TR-10083,2025-11-04,SHORT,157.69,-1.0R,2025-11-04
TR-10084,2025-11-03,SHORT,177.57,+2.2R,2025-11-03
TR-10085,2025-11-03,SHORT,164.40,-1.0R,2025-11-04
TR-10086,2025-10-30,SHORT,187.85,+2.2R,2025-10-30
TR-10087,2025-10-30,SHORT,185.74,+2.2R,2025-10-30
TR-10088,2025-10-30,SHORT,183.80,-1.0R,2025-10-31
TR-10089,2025-10-30,SHORT,181.31,-1.0R,2025-10-31
TR-10090,2025-10-28,LONG,203.42,-1.0R,2025-10-28
TR-10091,2025-10-28,SHORT,192.48,-1.0R,2025-10-29
TR-10092,2025-10-26,LONG,195.96,-1.0R,2025-10-26
TR-10093,2025-10-26,LONG,197.75,+2.2R,2025-10-26
TR-10094,2025-10-26,LONG,198.01,+2.2R,2025-10-26
TR-10095,2025-10-26,LONG,199.07,-1.0R,2025-10-26
TR-10096,2025-10-26,LONG,200.20,+2.2R,2025-10-27
TR-10097,2025-10-22,SHORT,180.91,-1.0R,2025-10-23
TR-10098,2025-10-21,SHORT,183.75,-1.0R,2025-10-21
TR-10099,2025-10-21,LONG,192.75,+2.2R,2025-10-21
TR-10100,2025-10-21,LONG,196.22,-1.0R,2025-10-21
TR-10101,2025-10-20,LONG,193.94,-1.0R,2025-10-20
